"Type","ID","Name","IsDeleted","ptysalesofficelegalname","BillingStreet","BillingCity","BillingState","BillingPostalCode","BillingCountry","BillingLatitude","BillingLongitude","BillingGeocodeAccuracy","BillingAddress","ptysalesofficemailingstreet","ptysalesofficemailingcity","ptysalesofficemailingstateprovince","ptysalesofficemailingzippostalcode","ShippingCountry","ShippingLatitude","ShippingLongitude","ShippingGeocodeAccuracy","ShippingAddress","ptysalesofficeprimarycontactphone","Website","PhotoUrl","Industry","NumberOfEmployees","Description","CreatedDate","LastModifiedDate","SystemModstamp","LastActivityDate","LastViewedDate","LastReferencedDate","IsPartner","ChannelProgramName","ChannelProgramLevelName","Jigsaw","JigsawCompanyId","AccountSource","SicDesc","IsPriorityRecord","IsExcludedFromRealign__c","State_of_Partnership__c","Physical_Mail_Opt_Out__c","Customer_Type__c","Customer_Class__c","Customer_Status__c","School_District__c","ptysalesofficeprimaryid","ptysalesofficesalesdivision","ISP_Office_s_Primary_Division__c","State_City__c","Event__c","Previous_Owner__c","School_Year_Starting_Date__c","School_Year_Ending_Date__c","School_Tier__c","Graduation_Class_Count__c","Verified_MapAnything__Latitude__s","Verified_MapAnything__Longitude__s","Verified_MapAnything__c","Previous_SFDC_Id__c","Account_Group__c","Customer_Number__c","ptysalesofficesalesregion","MDR_PID__c","Current_Membership__c","New_Membership__c","Estimated_Revenues__c","Event_Date__c","LinkedIn_Account__c","Account_Code__c","RAD_Segmentation__c","COUNTY_CODE__c","ACCT_RCVBL_NBR__c","Account_ID_Full__c","LOC_ZIP_CODE__c","LOC_ADDR1__c","LOC_ADDR2__c","EMAIL__c","ATTN_NAME__c","LOC_ST_CODE__c","LOC_COUNTY_CODE__c","LOC_CITY_CODE__c","SALES_REP_FIRST_NAME__c","BUS_LAST_NAME__c","BUS_FIRST_NAME__c","SALES_REP_MIDDLE_INITIAL__c","SALES_REP_LAST_NAME__c","CONTRACT_DIV__c","Overdraft_Amount__c","D_C_Negative_Balance__c","Last_Yr_SY_Rev__c","Near_Term_1_3_Yrs__c","TAM__c","Active_Schools__c","X2024_Saturation__c","Tradeshow__c","ISP_HJ_Service_Date__c","Lifetime_HJ_Tenure__c","MDR_PARENTPID__c","Volume_Level__c","MDR_UPID__c","MDR_Status__c","MDR_Update_Date__c","MDR_Adult_Ed__c","MDR_AP_Offered__c","MDR_AP_Comp_Sci__c","MDR_AP_English__c","MDR_AP_Fine_Arts__c","MDR_AP_Foreign_Lang__c","MDR_AP_Math__c","MDR_AP_Sci__c","MDR_AP_Soc_St__c","MDR_Affiliation__c","MDR_Affluence_Indicator__c","MDR_AIM_Expenditure__c","MDR_Alt_School__c","MDR_Avg_Early_Childhood_Tuition__c","MDR_Blue_Ribbon__c","MDR_Buying_Power__c","MDR_Calendar_System__c","MDR_Canadian_Lang__c","MDR_Capacity__c","MDR_Career_Tech_Ed__c","MDR_Carnegie_Classification__c","MDR_Charter_School__c","MDR_File_Type__c","MDR_High_Grade__c","MDR_Institution_Name__c","MDR_Institution_Full_Name__c","MDR_Highest_Degree_Offered__c","MDR_Low_Grade__c","MDR_CMO_PID__c","MDR_CMO_Parent_PID__c","MDR_Year_Round__c","MDR_Virtual__c","MDR_Undergrad_Tuition__c","MDR_Title_1_Dollars__c","MDR_Phone__c","MDR_Student_Teacher_Ratio__c","MDR_Current_Expenditure__c","MDR_Current_Exp_Per_Pupil_Range__c","MDR_Student_Enrollment__c","MDR_Student_Body_Gender__c","MDR_Record_Type__c","MDR_School_Classification__c","MDR_School_Type__c","MDR_School_URL__c","MDR_District_Classification__c","MDR_Magnet_School__c","MDR_Mailing_Address__c","MDR_Mailing_Carrier_Route_Code__c","MDR_Check_Digit_Delivery_Barcode__c","MDR_Mailing_City__c","MDR_Mailing_State__c","MDR_Poverty_Percent__c","MDR_Population_Served__c","MDR_Mailing_Zip_Code__c","MDR_Mailing_Zip_Ext__c","MDR_Institution_Specific_Desc__c","MDR_Institution_Type_Desc__c","MDR_Universe_Desc__c","MDR_Metro_Status_Desc__c","MDR_Open_Date__c","MDR_NCES_Total_Number_of_Students__c","MDR_Close_Date__c","MDR_College_Bound_Student_Percent__c","MDR_NCES_Locale__c","MDR_NCES_Title_1__c","MDR_Number_of_Classroom_Teachers__c","MDR_ESL__c","MDR_DUNS_Number__c","MDR_College_System__c","MDR_CMO_Number_Of_Schools__c","MDR_CMO_Size__c","MDR_CMO_Type__c","MDR_Core_Base_Service_Area__c","MDR_County_Name__c","MDR_District_Grade_Span__c","MDR_Geocoding_Latitude__c","MDR_Geocoding_Longitude__c","MDR_Professional_Type__c","MDR_Preschool_Offered__c","MDR_IPEDs_Number__c","MDR_International_Baccalaureate__c","MDR_Gifted_and_Talented__c","MDR_Faculty_Size_Range__c","MDR_NCES_ELL_Percent__c","MDR_NCES_Free_Reduced_Lunch_Percent__c","MDR_NCES_High_Grade__c","MDR_NCES_Low_Grade__c","MDR_Daycare_Type__c","MDR_Daycare_Funding__c","MDR_Special_Education_School_Program__c","MDR_Special_Education_Funding_Dollars__c","MDR_Special_Education_Percent_Students__c","MDR_FIPS_State_County_Number__c","MDR_Full_Time_Student_Enrollment__c","MDR_Ethnicity_African_American_Percent__c","MDR_Ethnicity_Asian_Percent__c","MDR_Ethnicity_Caucasian_Percent__c","MDR_Ethnicity_Hispanic_Percent__c","MDR_Ethnicity_Native_American_Percent__c","MDR_NCES_Number_of_Students_By_Grade_10__c","MDR_NCES_Number_of_Students_By_Grade_11__c","MDR_NCES_Number_of_Students_By_Grade_12__c","MDR_NCES_Number_of_Students_By_Grade_1__c","MDR_NCES_Number_of_Students_By_Grade_Un__c","MDR_NCES_Number_of_Students_By_Grade_2__c","MDR_NCES_Number_of_Students_By_Grade_3__c","MDR_NCES_Number_of_Students_By_Grade_4__c","MDR_NCES_Number_of_Students_By_Grade_5__c","MDR_NCES_Number_of_Students_By_Grade_PK__c","MDR_NCES_Number_of_Students_By_Grade_KG__c","MDR_NCES_Number_of_Students_By_Grade_6__c","MDR_NCES_Number_of_Students_By_Grade_7__c","MDR_NCES_Number_of_Students_By_Grade_8__c","MDR_NCES_Number_of_Students_By_Grade_9__c","MDR_Mailing_Check_Delivery_Barcode__c","Ultimate_Parent_Account__c","ptysalesofficestatus","Estimated_Grad_Count__c","Opportunity_Count__c","Dual_Rep__c","Opportunity_Total__c","SY_Start_Date__c","PowerBIDashFilterAR__c","Bookstore_Type__c","Revenue_Space__c","Amount_in_Hierarchy__c","Directly_Managed_by_RSD__c","Legacy_School__c","RSC_Partner__c","RSC_Coordinator__c","NCES_ID__c","Permanently_Closed__c","NCAA_Conference_Acct__c","Project_Reporting_Tags__c","District_Level_Diplomas__c","RecordType","NOW","ptysalesofficeid","ptysalesofficepublicname"
"salesoffice","","","FALSE","GRADUATE SERVICES SOUTH INC #1143","PO BOX 3256","Ridgeland","Mississippi","39158","United States","32.40922","-90.12463","","{
  ""city"": ""Ridgeland"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 32.40922,
  ""longitude"": -90.12463,
  ""postalCode"": ""39158"",
  ""state"": ""Mississippi"",
  ""stateCode"": ""MS"",
  ""street"": ""PO BOX 3256""
}","232 WEST SCHOOL STREET","Ridgeland","Mississippi","39157","United States","","","","{
  ""city"": ""Ridgeland"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""39157"",
  ""state"": ""Mississippi"",
  ""stateCode"": ""MS"",
  ""street"": ""232 WEST SCHOOL STREET""
}","6018987883","","/services/images/photo/001Hr00001qVdceIAC","","","","2023-10-10 12:02:54 PM","2026-03-23 12:01:09 PM","2026-04-07 1:01:49 PM","2026-04-07","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","1143","K12 Scholastic","","Mississippi - Ridgeland","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdceIAC","","","","","","","","","","","","","","","","","792229","","8995850.949","97","11","","2014-09-01","12","","Golden Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4217655","-90.1378725","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdceIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616452","GRADUATE SERVICES SOUTH INC #1143"
"salesoffice","","","FALSE","BRAD MAXWELL & ASSOCIATES, LLC #4292","PO Box 13704","Tallahassee","Florida","32317","United States","30.46106","-84.17926","","{
  ""city"": ""Tallahassee"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 30.46106,
  ""longitude"": -84.17926,
  ""postalCode"": ""32317"",
  ""state"": ""Florida"",
  ""stateCode"": ""FL"",
  ""street"": ""PO Box 13704""
}","380 CASTLETON CIRCLE","Tallahassee","Florida","32312","United States","","","","{
  ""city"": ""Tallahassee"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""32312"",
  ""state"": ""Florida"",
  ""stateCode"": ""FL"",
  ""street"": ""380 CASTLETON CIRCLE""
}","8507925110","","/services/images/photo/001Hr00001qVdcgIAC","","","","2023-10-10 12:02:54 PM","2026-03-23 12:23:32 PM","2026-03-23 12:23:32 PM","2026-03-14","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","4292","K12 Scholastic","","Florida - Tallahassee","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdcgIAC","","","","","","","","","","","","","","","","","751422","","1529451.98","54","29.8","","2007-11-02","19","","Double Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4968169","-84.2903625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdcgIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616453","BRAD MAXWELL & ASSOCIATES, LLC #4292"
"salesoffice","","","FALSE","JAMES E. HENDERSON #2142","4547 SUMMERFIELD ROAD","Cazenovia","NY","13035","United States","42.94927","-75.85182","","{
  ""city"": ""Cazenovia"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 42.94927,
  ""longitude"": -75.85182,
  ""postalCode"": ""13035"",
  ""state"": ""NY"",
  ""stateCode"": ""NY"",
  ""street"": ""4547 SUMMERFIELD ROAD""
}","4547 SUMMERFIELD ROAD","Cazenovia","NY","13035","United States","","","","{
  ""city"": ""Cazenovia"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""13035"",
  ""state"": ""NY"",
  ""stateCode"": ""NY"",
  ""street"": ""4547 SUMMERFIELD ROAD""
}","(315) 345-2344","","/services/images/photo/001Hr00001qVdckIAC","","","","2023-10-10 12:02:54 PM","2025-10-31 10:37:21 AM","2026-04-02 1:05:26 PM","2026-04-02","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","2142","College","","NY - Cazenovia","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdckIAC","","","","","","","","","","","","","","","","","1545166","","3805843.685","92","32.8","","2006-07-01","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9439051","-75.8496351","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdckIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616454","JAMES E. HENDERSON #2142"
"salesoffice","","","FALSE","HIBBARD LLC #4278","4585 213th St. E","Prior Lake","MN","55372","United States","44.6386","-93.42811","","{
  ""city"": ""Prior Lake"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 44.6386,
  ""longitude"": -93.42811,
  ""postalCode"": ""55372"",
  ""state"": ""MN"",
  ""stateCode"": ""MN"",
  ""street"": ""4585 213th St. E""
}","4585 213th St. E","Prior Lake","MN","55372","United States","","","","{
  ""city"": ""Prior Lake"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""55372"",
  ""state"": ""MN"",
  ""stateCode"": ""MN"",
  ""street"": ""4585 213th St. E""
}","(952)-447-4449","","/services/images/photo/001Hr00001qVdcnIAC","","","","2023-10-10 12:02:54 PM","2025-10-31 10:37:21 AM","2026-04-03 1:01:08 PM","2026-04-03","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","4278","College","","MN - Prior Lake","","","","","","","","","","","","","West","","","","","","","","","","","001Hr00001qVdcnIAC","","","","","","","","","","","","","","","","","2265253","","11300519.39","127","34.6","","2018-07-01","8","","Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6386446","-93.4281788","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdcnIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616455","HIBBARD LLC #4278"
"salesoffice","","","FALSE","STERNER & HICSWA SALES & CONSULTING LLC #4268","527 JOHN DEERE DRIVE","Sciota","Pennsylvania","18354","United States","40.91574","-75.32837","","{
  ""city"": ""Sciota"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 40.91574,
  ""longitude"": -75.32837,
  ""postalCode"": ""18354"",
  ""state"": ""Pennsylvania"",
  ""stateCode"": ""PA"",
  ""street"": ""527 JOHN DEERE DRIVE""
}","527 JOHN DEERE DRIVE","Sciota","Pennsylvania","18354","United States","","","","{
  ""city"": ""Sciota"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""18354"",
  ""state"": ""Pennsylvania"",
  ""stateCode"": ""PA"",
  ""street"": ""527 JOHN DEERE DRIVE""
}","2012803712","","/services/images/photo/001Hr00001qVdcoIAC","","","","2023-10-10 12:02:54 PM","2026-03-11 10:00:27 AM","2026-04-17 4:02:56 PM","2026-04-17","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","4268","K12 Scholastic","","Pennsylvania - Sciota","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdcoIAC","","","","","","","","","","","","","","","","","838030","","26107543.38","439","11","","2017-07-31","9","","Golden Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.915832","-75.328091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdcoIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","TRUE","Kalob Williams","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616456","STERNER & HICSWA SALES & CONSULTING LLC #4268"
"salesoffice","","","FALSE","MICHELLE HILQUIST #2603","266 WHITE AVE","Chico","California","95926","United States","39.75687","-121.85772","","{
  ""city"": ""Chico"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 39.75687,
  ""longitude"": -121.85772,
  ""postalCode"": ""95926"",
  ""state"": ""California"",
  ""stateCode"": ""CA"",
  ""street"": ""266 WHITE AVE""
}","266 WHITE AVE","Chico","California","95926","United States","","","","{
  ""city"": ""Chico"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""95926"",
  ""state"": ""California"",
  ""stateCode"": ""CA"",
  ""street"": ""266 WHITE AVE""
}","(530) 588-0301","","/services/images/photo/001Hr00001qVdcpIAC","","","","2023-10-10 12:02:54 PM","2026-03-23 11:40:30 AM","2026-04-17 5:18:31 PM","2026-04-30","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","2603","K12 Scholastic","","California - Chico","","","","","","","","","","","","","West","","","","","","","","","","","001Hr00001qVdcpIAC","","","","","","","","","","","","","","","","","155456","","1827175.858","45","14.8","","2021-07-15","5","","Pinnacle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7568692","-121.857666","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdcpIAC","Active","","0","TRUE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","TRUE","Koren Karlsen","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616457","MICHELLE HILQUIST #2603"
"salesoffice","","","FALSE","GRADUATE SALES & RECOGNITION LLC #4221","3336 SPRING STUEBNER, STE E","Spring","Texas","77389","United States","30.08334","-95.47015","","{
  ""city"": ""Spring"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 30.08334,
  ""longitude"": -95.47015,
  ""postalCode"": ""77389"",
  ""state"": ""Texas"",
  ""stateCode"": ""TX"",
  ""street"": ""3336 SPRING STUEBNER, STE E""
}","12441 Greenridge Drive","Willis","Texas","77318","United States","","","","{
  ""city"": ""Willis"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""77318"",
  ""state"": ""Texas"",
  ""stateCode"": ""TX"",
  ""street"": ""12441 Greenridge Drive""
}","2813674723","","/services/images/photo/001Hr00001qVdcrIAC","","","","2023-10-10 12:02:54 PM","2026-03-11 10:02:49 AM","2026-04-14 1:01:09 PM","2026-04-14","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","4221","K12 Scholastic","","Texas - Willis","","","","","","","","","","","","","West","","","","","","","","","","","001Hr00001qVdcrIAC","","","","","","","","","","","","","","","","","1646902","","3748622.794","44","39.8","","1997-07-01","29","","Hall of Fame","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0833308","-95.4702191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdcrIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","TRUE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616458","GRADUATE SALES & RECOGNITION LLC #4221"
"salesoffice","","","FALSE","OVERALL RECOGNITION LLC #2625","202 LAUREL DRIVE","Round Rock","Texas","78664","United States","30.52013","-97.68583","","{
  ""city"": ""Round Rock"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 30.52013,
  ""longitude"": -97.68583,
  ""postalCode"": ""78664"",
  ""state"": ""Texas"",
  ""stateCode"": ""TX"",
  ""street"": ""202 LAUREL DRIVE""
}","202 LAUREL DRIVE","Round Rock","Texas","78664","United States","","","","{
  ""city"": ""Round Rock"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""78664"",
  ""state"": ""Texas"",
  ""stateCode"": ""TX"",
  ""street"": ""202 LAUREL DRIVE""
}","5122437901","www.texashj.com","/services/images/photo/001Hr00001qVdcuIAC","","","","2023-10-10 12:02:54 PM","2026-04-14 1:18:45 PM","2026-04-15 3:01:26 PM","2026-04-15","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","2625","K12 Scholastic","","Texas - Round Rock","","","","","","","","","","","","","West","","","","","","","","","","","001Hr00001qVdcuIAC","","","","","","","","","","","","","","","","","2141081","","3487490.471","100","56.8","","2019-08-15","7","","Pinnacle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.520052","-97.6858532","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdcuIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","TRUE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616459","OVERALL RECOGNITION LLC #2625"
"salesoffice","","","FALSE","MARK HUDSON INC #0604","5845 W. 74th Street","Indianapolis","Indiana","46278","United States","39.88671","-86.26396","","{
  ""city"": ""Indianapolis"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 39.88671,
  ""longitude"": -86.26396,
  ""postalCode"": ""46278"",
  ""state"": ""Indiana"",
  ""stateCode"": ""IN"",
  ""street"": ""5845 W. 74th Street""
}","5845 W. 74th Street","Indianapolis","Indiana","46278","United States","","","","{
  ""city"": ""Indianapolis"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""46278"",
  ""state"": ""Indiana"",
  ""stateCode"": ""IN"",
  ""street"": ""5845 W. 74th Street""
}","3177315413","","/services/images/photo/001Hr00001qVdcvIAC","","","","2023-10-10 12:02:54 PM","2026-03-23 11:57:29 AM","2026-04-16 3:15:32 PM","2026-04-16","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","0604","K12 Scholastic","","Indiana - Indianapolis","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdcvIAC","","","","","","","","","","","","","","","","","1062306","","1797269.076","52","41","","1992-07-01","34","","Pinnacle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8867063","-86.2639641","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdcvIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616460","MARK HUDSON INC #0604"
"salesoffice","","","FALSE","3RD ASCENT, LLC #4380","410 WINKLER DR STE B","Alpharetta","Georgia","30004","United States","34.13792","-84.23866","","{
  ""city"": ""Alpharetta"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 34.13792,
  ""longitude"": -84.23866,
  ""postalCode"": ""30004"",
  ""state"": ""Georgia"",
  ""stateCode"": ""GA"",
  ""street"": ""410 WINKLER DR STE B""
}","410 WINKLER DR STE B","Alpharetta","Georgia","30004","United States","","","","{
  ""city"": ""Alpharetta"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""30004"",
  ""state"": ""Georgia"",
  ""stateCode"": ""GA"",
  ""street"": ""410 WINKLER DR STE B""
}","(770)594-8155","","/services/images/photo/001Hr00001qVdd1IAC","","","","2023-10-10 12:02:54 PM","2026-03-23 12:24:11 PM","2026-04-09 1:57:11 PM","2026-04-09","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","4380","K12 Scholastic","","Georgia - Alpharetta","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdd1IAC","","","","","","","","","","","","","","","","","758303","","3115136.544","80","28.6","","2021-08-01","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.137845","-84.238580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdd1IAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616461","3RD ASCENT, LLC #4380"
